,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},CONFIRMED,=,&com;,NOT,+,-,boolean,++,--,int,float,string,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,whileLoop,doWhileLoop,forLoop
304,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,SHIFT 446,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,SHIFT 447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 457,,,,,,,,,,,,,,SHIFT 452,SHIFT 154,SHIFT 155,SHIFT 455,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,456,151,152,153,156,160,161,453,,,,,449,450,451,454,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,SHIFT 459,SHIFT 458,,,,,,,,,,,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,,SHIFT 460,,,,,,,,,,,,,,,,,,,,,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,SHIFT 461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 464,,,SHIFT 469,SHIFT 470,SHIFT 30,SHIFT 31,SHIFT 474,SHIFT 475,SHIFT 476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463,,465,28,,466,,,,,,,,,,,467,,,,,,462,,,468,471,472,473
316,,,,SHIFT 208,,,,SHIFT 339,,SHIFT 478,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,477,191,194,200,204,205,,,,,,,,,,,,,,,,
317,,,,SHIFT 208,,,,SHIFT 339,,SHIFT 478,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,479,191,194,200,204,205,,,,,,,,,,,,,,,,
318,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,480,481,482,484,487,491,492,,,,,,,,,,,,,,,,
319,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,497,481,482,484,487,491,492,,,,,,,,,,,,,,,,
320,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,498,481,482,484,487,491,492,,,,,,,,,,,,,,,,
321,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,499,481,482,484,487,491,492,,,,,,,,,,,,,,,,
322,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,500,481,482,484,487,491,492,,,,,,,,,,,,,,,,
323,,,,SHIFT 495,,,,SHIFT 490,,SHIFT 483,,,,,,,,,,,,,,,SHIFT 485,SHIFT 486,,SHIFT 488,SHIFT 489,SHIFT 493,SHIFT 494,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,501,481,482,484,487,491,492,,,,,,,,,,,,,,,,
324,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 504,,,,,,,,,,,,,,SHIFT 195,SHIFT 154,SHIFT 155,SHIFT 201,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,503,151,152,153,156,160,161,196,,,,,,502,192,197,,,,,,,
325,,,,SHIFT 121,,,,SHIFT 116,,SHIFT 109,,,,,,,,,REDUCE 62,,,,,,SHIFT 111,SHIFT 112,,SHIFT 114,SHIFT 115,SHIFT 119,SHIFT 120,SHIFT 122,,,,,,,,,,,,,,,,,,,,,,,,,,106,107,108,110,113,117,118,,,,,505,,,,,,,,,,,
326,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,SHIFT 208,,,,SHIFT 339,,SHIFT 478,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,194,200,204,205,,,,,,,,,,,,,,,,
329,,,,SHIFT 208,,,,SHIFT 339,,SHIFT 478,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,507,194,200,204,205,,,,,,,,,,,,,,,,
330,,,,SHIFT 208,,,,SHIFT 339,,SHIFT 478,,,,,,,,,,,,,,,SHIFT 198,SHIFT 199,,SHIFT 202,SHIFT 203,SHIFT 206,SHIFT 207,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,194,200,204,205,,,,,,,,,,,,,,,,
331,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 504,,,,,,,,,,,,,,SHIFT 195,SHIFT 154,SHIFT 155,SHIFT 201,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,503,151,152,153,156,160,161,196,,,,,,,509,197,,,,,,,
332,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,510,124,125,127,130,134,135,,,,,,,,,,,,,,,,
333,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,SHIFT 512,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,511,124,125,127,130,134,135,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,SHIFT 513,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,SHIFT 514,,,,,,,,,,,,,,,,,,,,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,SHIFT 164,,,,SHIFT 159,,SHIFT 395,,,,,,,,,,,,,,SHIFT 390,SHIFT 154,SHIFT 155,SHIFT 393,SHIFT 157,SHIFT 158,SHIFT 162,SHIFT 163,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,394,151,152,153,156,160,161,391,,,,,,,515,392,,,,,,,
337,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,REDUCE 69,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,SHIFT 326,SHIFT 327,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,REDUCE 28,REDUCE 28,,,,,,,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,REDUCE 28,,SHIFT 222,SHIFT 223,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,516,124,125,127,130,134,135,,,,,,,,,,,,,,,,
345,,,,,,,,,,,,,REDUCE 29,,,,,,,,,,,,REDUCE 29,REDUCE 29,,,,,,,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,REDUCE 29,,SHIFT 222,SHIFT 223,SHIFT 224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 71,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,SHIFT 519,SHIFT 520,SHIFT 521,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,REDUCE 34,,,,,,,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,SHIFT 138,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,,SHIFT 131,SHIFT 132,SHIFT 136,SHIFT 137,SHIFT 139,,,,,,,,,,,,,,,,,,,,,,,,,,522,124,125,127,130,134,135,,,,,,,,,,,,,,,,
350,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,SHIFT 361,,,,SHIFT 356,,,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,353,357,358,,,,,,,,,,,,,,,,
352,,,,SHIFT 361,,,,SHIFT 356,,,,,,,,,,,,,,,,,SHIFT 351,SHIFT 352,,SHIFT 354,SHIFT 355,SHIFT 359,SHIFT 360,SHIFT 362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,353,357,358,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,REDUCE 46,REDUCE 46,,SHIFT 527,SHIFT 528,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 72,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 73,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 74,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 75,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,SHIFT 517,SHIFT 518,,,,,,,,,,,,,REDUCE 76,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 213,SHIFT 214,SHIFT 215,SHIFT 216,SHIFT 217,SHIFT 218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,227,143,144,147,,,,,,,
371,,,,,,,,,,,,,REDUCE 31,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,REDUCE 31,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,REDUCE 32,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 65,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 530,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,529,229,231,234,238,239,,,,,,,,,,,,,,,,
377,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 530,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,531,229,231,234,238,239,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 530,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,231,234,238,239,,,,,,,,,,,,,,,,
380,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 530,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,231,234,238,239,,,,,,,,,,,,,,,,
381,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 530,,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,231,234,238,239,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,SHIFT 535,,,,,,SHIFT 376,SHIFT 377,,,,,,,SHIFT 284,SHIFT 285,SHIFT 286,SHIFT 287,SHIFT 288,SHIFT 289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,,,REDUCE 37,REDUCE 37,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,SHIFT 536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,,,,,,SHIFT 537,,,,,,,,,,,,,,,,,SHIFT 393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,,,,,,,,,,,,,,
391,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 290,SHIFT 291,,,,,,,SHIFT 539,SHIFT 540,SHIFT 541,SHIFT 542,SHIFT 543,SHIFT 544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,SHIFT 242,,,,SHIFT 237,,SHIFT 230,,,,,,,,,,,,,,SHIFT 145,SHIFT 232,SHIFT 233,SHIFT 148,SHIFT 235,SHIFT 236,SHIFT 240,SHIFT 241,SHIFT 243,,,,,,,,,,,,,,,,,,,,,,,,,,293,228,229,231,234,238,239,146,,,,,545,143,144,147,,,,,,,
396,,,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,REDUCE 28,,,,REDUCE 28,,REDUCE 28,REDUCE 28,,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,,,,,,,REDUCE 29,,,,REDUCE 29,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,SHIFT 255,SHIFT 256,SHIFT 257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,REDUCE 31,,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,REDUCE 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,REDUCE 32,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
