,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,IF,fuckTheUniverse,!,print,println,WHILE,DO,FOR,),},NOT,boolean,+,-,++,--,int,float,string,=,THEN,AND,OR,<,<=,>,>=,==,!=,*,/,%,&com;,;,ELSE,EOF,main,mainFunc,funcList,code,non_cond_code_segment,code_segment,varDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,loop,whileLoop,doWhileLoop,forLoop
310,,,,,,,,,,SHIFT 478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,SHIFT 479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,,,,,,,,,,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,REDUCE 33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,SHIFT 133,,,,SHIFT 128,,SHIFT 120,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 123,SHIFT 124,SHIFT 126,SHIFT 127,SHIFT 131,SHIFT 132,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,114,116,121,125,129,130,118,,,,,481,113,115,119,,,,,,
315,,,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,,,,,,SHIFT 482,,,,,,,,,,,,SHIFT 322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,
317,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,SHIFT 329,,,,SHIFT 485,,,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484,321,325,326,,,,,,,,,,,,,,,
320,,,,SHIFT 329,,,,SHIFT 485,,,,,,,,,,,,,,,SHIFT 319,SHIFT 320,SHIFT 323,SHIFT 324,SHIFT 327,SHIFT 328,SHIFT 330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,321,325,326,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,SHIFT 487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,SHIFT 488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,SHIFT 170,,,,SHIFT 352,,SHIFT 490,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,153,156,162,166,167,,,,,,,,,,,,,,,
333,,,,SHIFT 170,,,,SHIFT 352,,SHIFT 490,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,153,156,162,166,167,,,,,,,,,,,,,,,
334,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,492,493,494,496,499,503,504,,,,,,,,,,,,,,,
335,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,509,493,494,496,499,503,504,,,,,,,,,,,,,,,
336,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,493,494,496,499,503,504,,,,,,,,,,,,,,,
337,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,493,494,496,499,503,504,,,,,,,,,,,,,,,
338,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,493,494,496,499,503,504,,,,,,,,,,,,,,,
339,,,,SHIFT 507,,,,SHIFT 502,,SHIFT 495,,,,,,,,,,,,,SHIFT 497,SHIFT 498,SHIFT 500,SHIFT 501,SHIFT 505,SHIFT 506,SHIFT 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,493,494,496,499,503,504,,,,,,,,,,,,,,,
340,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 516,,,,,,,,,,,SHIFT 157,SHIFT 163,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,52,53,54,57,61,62,158,,,,,,514,154,159,,,,,,
341,,,,SHIFT 170,,,,SHIFT 352,,SHIFT 490,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,156,162,166,167,,,,,,,,,,,,,,,
342,,,,SHIFT 170,,,,SHIFT 352,,SHIFT 490,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,156,162,166,167,,,,,,,,,,,,,,,
343,,,,SHIFT 170,,,,SHIFT 352,,SHIFT 490,,,,,,,,,,,,,SHIFT 160,SHIFT 161,SHIFT 164,SHIFT 165,SHIFT 168,SHIFT 169,SHIFT 171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519,156,162,166,167,,,,,,,,,,,,,,,
344,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 516,,,,,,,,,,,SHIFT 157,SHIFT 163,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,52,53,54,57,61,62,158,,,,,,,520,159,,,,,,
345,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,,,,,,,,,,,,,,,SHIFT 521,,,,SHIFT 278,SHIFT 279,,,,,,,,,,SHIFT 280,SHIFT 281,SHIFT 282,SHIFT 283,SHIFT 284,SHIFT 285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,,,,,,,,,SHIFT 522,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,523,246,,,,,,
350,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,SHIFT 345,SHIFT 346,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,,,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,REDUCE 61,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,174,175,177,180,184,185,,,,,524,,,,,,,,,,
358,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,175,177,180,184,185,,,,,,,,,,,,,,,
359,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,175,177,180,184,185,,,,,,,,,,,,,,,
360,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,177,180,184,185,,,,,,,,,,,,,,,
361,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528,177,180,184,185,,,,,,,,,,,,,,,
362,,,,SHIFT 188,,,,SHIFT 183,,SHIFT 176,,,,,,,,,,,,,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,177,180,184,185,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,SHIFT 530,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531,192,194,197,201,202,,,,,,,,,,,,,,,
372,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,192,194,197,201,202,,,,,,,,,,,,,,,
373,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,194,197,201,202,,,,,,,,,,,,,,,
374,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,194,197,201,202,,,,,,,,,,,,,,,
375,,,,SHIFT 205,,,,SHIFT 200,,SHIFT 193,,,,,,,,,,,,,SHIFT 195,SHIFT 196,SHIFT 198,SHIFT 199,SHIFT 203,SHIFT 204,SHIFT 206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535,194,197,201,202,,,,,,,,,,,,,,,
376,,,,,,,,,,,,,,,,,,,SHIFT 536,,,,SHIFT 371,SHIFT 372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,,,,,,,,,,,,,,,REDUCE 37,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,,,,,,,,,REDUCE 39,,,,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,REDUCE 39,REDUCE 39,REDUCE 39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,,,,,,,,,REDUCE 42,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 539,,,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,22,28,,23,,,,,,,,,,,24,,,,,,537,,25,32,33,34
385,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 211,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,52,53,54,57,61,62,118,,,,,540,113,115,119,,,,,,
386,,,,,,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,,,,,,,,,,,,,,,SHIFT 541,,,,,,,,,,,,,SHIFT 276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,,,,,,SHIFT 542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 552,,,,,,,,,,,SHIFT 547,SHIFT 550,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,52,53,54,57,61,62,548,,,,,544,545,546,549,,,,,,
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 554,,,,,,,,,,,,,SHIFT 553,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 555,REDUCE 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,,,,,,,,,,,,,,,,SHIFT 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 29,SHIFT 539,,SHIFT 21,SHIFT 26,SHIFT 27,SHIFT 30,SHIFT 31,SHIFT 35,SHIFT 36,SHIFT 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538,,22,28,,23,,,,,,,,,,,24,,,,,,558,557,25,32,33,34
398,,,,,,,,,,,,,,,,,,,,SHIFT 559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 211,,,,,,,,,,,SHIFT 117,SHIFT 122,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,210,52,53,54,57,61,62,118,,,,,560,113,115,119,,,,,,
404,,,,,,,,,,,,,,,,SHIFT 561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562,222,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,SHIFT 65,,,,SHIFT 60,,SHIFT 249,,,,,,,,,,,SHIFT 244,SHIFT 247,SHIFT 55,SHIFT 56,SHIFT 58,SHIFT 59,SHIFT 63,SHIFT 64,SHIFT 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,248,52,53,54,57,61,62,245,,,,,,,563,246,,,,,,
408,,,,,,,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
