,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,GGWP,SONG,),},CONFIRMED,[,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,],&com;,*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,return,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 42,REDUCE 42,,,,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,,,,,,,,SHIFT 1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,,,,,,,,SHIFT 1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,,,,,,,,,,SHIFT 1152,,,,,,,,,,,,,,,SHIFT 1151,,,,REDUCE 51,REDUCE 51,SHIFT 1149,SHIFT 1150,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1153,,,,,,,,,,,,,,,,,,
1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,REDUCE 59,REDUCE 59,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,REDUCE 60,REDUCE 60,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,REDUCE 61,REDUCE 61,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,SHIFT 1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,SHIFT 1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1139,SHIFT 1140,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1139,SHIFT 1140,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1139,SHIFT 1140,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1139,SHIFT 1140,,,,,,,,,,,,,,,,,,,,,REDUCE 86,REDUCE 86,REDUCE 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1139,SHIFT 1140,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,,,SHIFT 964,,,,SHIFT 1091,,SHIFT 1158,,,,,SHIFT 967,SHIFT 968,,,,,SHIFT 970,,,,,,,,SHIFT 953,SHIFT 954,SHIFT 956,SHIFT 957,SHIFT 1092,SHIFT 962,SHIFT 963,SHIFT 965,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,947,950,955,,958,959,960,,,961,,969,,,,,,,,,,,,,
1070,,,,SHIFT 964,,,,SHIFT 1091,,SHIFT 1158,,,,,SHIFT 967,SHIFT 968,,,,,SHIFT 970,,,,,,,,SHIFT 953,SHIFT 954,SHIFT 956,SHIFT 957,SHIFT 1092,SHIFT 962,SHIFT 963,SHIFT 965,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1159,947,950,955,,958,959,960,,,961,,969,,,,,,,,,,,,,
1071,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1072,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1073,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1074,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1075,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1076,,,,SHIFT 1178,,,,SHIFT 1170,,SHIFT 1163,,,,,SHIFT 1181,SHIFT 1182,,,,,SHIFT 1184,,,,,,,,SHIFT 1165,SHIFT 1166,SHIFT 1168,SHIFT 1169,SHIFT 1174,SHIFT 1176,SHIFT 1177,SHIFT 1179,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1161,1162,1164,1167,,1171,1172,1173,,,1175,,1183,,,,,,,,,,,,,
1077,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 1193,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 1191,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,213,214,215,218,,222,223,224,,,225,,233,,,1190,948,952,,,,,,,,
1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194,,,,,,,,,,,,,,,,,,,,,
1081,,,,SHIFT 157,,,,SHIFT 149,,SHIFT 142,,,,,SHIFT 160,SHIFT 161,,,,,SHIFT 163,REDUCE 75,,,,,,,SHIFT 144,SHIFT 145,SHIFT 147,SHIFT 148,SHIFT 153,SHIFT 155,SHIFT 156,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,140,141,143,146,,150,151,152,,,154,,162,1195,,,,,,,,,,,,
1082,,,,SHIFT 964,,,,SHIFT 1091,,SHIFT 1158,,,,,SHIFT 967,SHIFT 968,,,,,SHIFT 970,,,,,,,,SHIFT 953,SHIFT 954,SHIFT 956,SHIFT 957,SHIFT 1092,SHIFT 962,SHIFT 963,SHIFT 965,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196,950,955,,958,959,960,,,961,,969,,,,,,,,,,,,,
1083,,,,SHIFT 964,,,,SHIFT 1091,,SHIFT 1158,,,,,SHIFT 967,SHIFT 968,,,,,SHIFT 970,,,,,,,,SHIFT 953,SHIFT 954,SHIFT 956,SHIFT 957,SHIFT 1092,SHIFT 962,SHIFT 963,SHIFT 965,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197,950,955,,958,959,960,,,961,,969,,,,,,,,,,,,,
1084,,,,SHIFT 964,,,,SHIFT 1091,,SHIFT 1158,,,,,SHIFT 967,SHIFT 968,,,,,SHIFT 970,,,,,,,,SHIFT 953,SHIFT 954,SHIFT 956,SHIFT 957,SHIFT 1092,SHIFT 962,SHIFT 963,SHIFT 965,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1198,950,955,,958,959,960,,,961,,969,,,,,,,,,,,,,
1085,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 1193,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 1191,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192,213,214,215,218,,222,223,224,,,225,,233,,,,1199,952,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,,,SHIFT 1200,,,,,,,SHIFT 525,SHIFT 526,,,,,,,,,,,,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,SHIFT 409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,,,SHIFT 1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,,SHIFT 228,,,,SHIFT 221,,SHIFT 549,,,,,SHIFT 231,SHIFT 232,,,,,SHIFT 234,,,,,,,,SHIFT 216,SHIFT 217,SHIFT 219,SHIFT 220,SHIFT 546,SHIFT 226,SHIFT 227,SHIFT 229,SHIFT 230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,213,214,215,218,,222,223,224,,,225,,233,,,,1202,547,,,,,,,,
1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,SHIFT 1081,,,,,,,,,,,,,,,SHIFT 1080,,,,REDUCE 51,REDUCE 51,SHIFT 1078,SHIFT 1079,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,,,,,,,,,,,,,,,,,,
1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1097,,,,SHIFT 182,,,,SHIFT 174,,SHIFT 167,,,,,SHIFT 185,SHIFT 186,,,,,SHIFT 188,SHIFT 1205,,,,,,,SHIFT 169,SHIFT 170,SHIFT 172,SHIFT 173,SHIFT 178,SHIFT 180,SHIFT 181,SHIFT 183,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,165,166,168,171,,175,176,177,,,179,,187,,,,,,,,,,,,,
1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,,,,,,,,,,,,,,,,,,,,,SHIFT 1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,,,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,,REDUCE 92,,,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,REDUCE 92,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,REDUCE 93,,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,SHIFT 1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,SHIFT 41,SHIFT 42,SHIFT 43,SHIFT 44,SHIFT 45,,SHIFT 33,SHIFT 653,,,SHIFT 660,SHIFT 662,SHIFT 32,SHIFT 34,SHIFT 35,SHIFT 663,SHIFT 664,SHIFT 665,SHIFT 40,SHIFT 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,654,655,31,,657,,,,,,,,,,,,658,661,36,,,,,,1209,,,659,656,,,
1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,,REDUCE 31,SHIFT 986,SHIFT 987,SHIFT 988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,REDUCE 32,SHIFT 986,SHIFT 987,SHIFT 988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,,,,REDUCE 34,,,,,,REDUCE 34,REDUCE 34,,,,,,,,,,REDUCE 34,REDUCE 34,REDUCE 34,REDUCE 34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,REDUCE 35,,,,,,REDUCE 35,REDUCE 35,,,,,,,,,,REDUCE 35,REDUCE 35,REDUCE 35,REDUCE 35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,REDUCE 36,,,,,,REDUCE 36,REDUCE 36,,,,,,,,,,REDUCE 36,REDUCE 36,REDUCE 36,REDUCE 36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,REDUCE 38,,,,,,REDUCE 38,REDUCE 38,,,,,,,,,,REDUCE 38,REDUCE 38,REDUCE 38,REDUCE 38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,,,,,,,,,,SHIFT 1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,SHIFT 1215,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,SHIFT 1216,,,,,,,SHIFT 368,SHIFT 369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,,,,,,REDUCE 69,REDUCE 69,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,SHIFT 1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,REDUCE 52,,,,,,,,,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,REDUCE 67,REDUCE 67,REDUCE 67,REDUCE 67,,,,,,,,REDUCE 67,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,REDUCE 68,,,,,,,,,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,REDUCE 68,REDUCE 68,REDUCE 68,REDUCE 68,,,,,,,,REDUCE 68,REDUCE 68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,SHIFT 645,SHIFT 646,SHIFT 647,SHIFT 648,SHIFT 649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,,,,,,,SHIFT 1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
