,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,SONG,),},CONFIRMED,[,=,WEED,TWENTY,NAME,],&com;,NOT,+,-,++,--,int,float,string,boolean,?,<,<=,>,>=,==,!=,AND,*,/,%,OR,;,NEW,M,DICK,WHATCHASAY,SIZE,INCHES,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,arrIndex,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrAssignment,arrSize,arrVals
272,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,REDUCE 73,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,109,111,114,,118,119,120,,,,,440,,,,,,,,,,,,
274,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,109,111,114,,118,119,120,,,,,,,,,,,,,,,,,
275,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,109,111,114,,118,119,120,,,,,,,,,,,,,,,,,
276,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443,111,114,,118,119,120,,,,,,,,,,,,,,,,,
277,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444,111,114,,118,119,120,,,,,,,,,,,,,,,,,
278,,,,SHIFT 124,,,,SHIFT 117,,SHIFT 110,,,,,,,,,,,,,,,,,,,,,SHIFT 121,SHIFT 112,SHIFT 113,SHIFT 115,SHIFT 116,SHIFT 122,SHIFT 123,SHIFT 125,SHIFT 126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,111,114,,118,119,120,,,,,,,,,,,,,,,,,
279,,,,,,,,,,,,,,,,,,,,,SHIFT 446,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
290,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449,129,131,134,,138,139,140,,,,,,,,,,,,,,,,,
291,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,131,134,,138,139,140,,,,,,,,,,,,,,,,,
292,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,131,134,,138,139,140,,,,,,,,,,,,,,,,,
293,,,,SHIFT 144,,,,SHIFT 137,,SHIFT 130,,,,,,,,,,,,,,,,,,,,,SHIFT 141,SHIFT 132,SHIFT 133,SHIFT 135,SHIFT 136,SHIFT 142,SHIFT 143,SHIFT 145,SHIFT 146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452,131,134,,138,139,140,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,,,,,,,,,SHIFT 453,,,,,,,,,,,SHIFT 289,SHIFT 290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,,,,,,,,,REDUCE 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,,,,,,SHIFT 455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,,,,,,,,,,,,,,,,,,SHIFT 456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,SHIFT 151,,,SHIFT 158,SHIFT 159,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 160,SHIFT 161,SHIFT 162,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,152,153,30,,155,,,,,,,,,,,,156,35,,,,,,457,,,157,154,,,
313,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,SHIFT 166,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,171,172,175,,179,180,181,,,,,,458,164,165,167,,,,,,,,
314,,,,,,,,,,SHIFT 459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,SHIFT 462,,,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 36,SHIFT 37,SHIFT 38,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461,22,23,30,,25,,,,,,,,,,,,26,35,,,,,,460,,,27,24,,,
316,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,SHIFT 166,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,171,172,175,,179,180,181,,,,,,,463,165,167,,,,,,,,
317,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 169,,,,,,,,,,,,,,,,,,,,,SHIFT 166,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,170,171,172,175,,179,180,181,,,,,,,,464,167,,,,,,,,
318,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 439,,,,,,,,,,,,,,,,,,,,,SHIFT 436,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,170,171,172,175,,179,180,181,,,,,,,,465,437,,,,,,,,
319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
321,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
322,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
323,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
324,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
325,,,,SHIFT 483,,,,SHIFT 476,,SHIFT 469,,,,,,,,,,,,,,,,,,,,,SHIFT 480,SHIFT 471,SHIFT 472,SHIFT 474,SHIFT 475,SHIFT 481,SHIFT 482,SHIFT 484,SHIFT 485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490,467,468,470,473,,477,478,479,,,,,,,,,,,,,,,,,
326,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,SHIFT 334,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,171,172,175,,179,180,181,,,,,,,,,,,,,,,,,
327,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,SHIFT 334,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493,171,172,175,,179,180,181,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,SHIFT 494,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,,,,,,,,,SHIFT 495,,,,,,,,,,,SHIFT 419,SHIFT 420,,,,,,,,SHIFT 320,SHIFT 321,SHIFT 322,SHIFT 323,SHIFT 324,SHIFT 325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,SHIFT 334,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,172,175,,179,180,181,,,,,,,,,,,,,,,,,
331,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,SHIFT 334,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,172,175,,179,180,181,,,,,,,,,,,,,,,,,
332,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,SHIFT 334,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,172,175,,179,180,181,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,SHIFT 413,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,SHIFT 502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501,503,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 508,SHIFT 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,,,,,,,,,,,,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,,SHIFT 39,SHIFT 40,SHIFT 41,SHIFT 42,SHIFT 43,,SHIFT 32,SHIFT 513,,,SHIFT 520,SHIFT 521,SHIFT 31,SHIFT 33,SHIFT 34,SHIFT 522,SHIFT 523,SHIFT 524,SHIFT 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,514,515,30,,517,,,,,,,,,,,,518,35,,,,,,511,,,519,516,,,
348,,,,,,,,,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,SHIFT 223,,,,SHIFT 374,,SHIFT 528,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,206,210,215,,218,219,220,,,,,,,,,,,,,,,,,
350,,,,SHIFT 223,,,,SHIFT 374,,SHIFT 528,,,,,,,,,,,,,,,,,,,,,SHIFT 375,SHIFT 213,SHIFT 214,SHIFT 216,SHIFT 217,SHIFT 221,SHIFT 222,SHIFT 224,SHIFT 225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529,206,210,215,,218,219,220,,,,,,,,,,,,,,,,,
351,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
352,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
353,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
354,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
355,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
356,,,,SHIFT 547,,,,SHIFT 540,,SHIFT 533,,,,,,,,,,,,,,,,,,,,,SHIFT 544,SHIFT 535,SHIFT 536,SHIFT 538,SHIFT 539,SHIFT 545,SHIFT 546,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554,531,532,534,537,,541,542,543,,,,,,,,,,,,,,,,,
357,,,,SHIFT 184,,,,SHIFT 178,,SHIFT 558,,,,,,,,,,,,,,,,,,,,,SHIFT 556,SHIFT 173,SHIFT 174,SHIFT 176,SHIFT 177,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,170,171,172,175,,179,180,181,,,,,,,555,207,212,,,,,,,,
