,PRESS,mmr,kdr,char,SAMPLETEXT,isMLG,START,IDENTIFIER,{,(,ILLUMINATI,fuckTheUniverse,!,CANTTOUCHTHIS,print,println,SMOKE,EVERYDAY,FOR,[,SONG,),},CONFIRMED,=,WEED,TWENTY,+,-,++,--,NOT,int,float,string,boolean,NAME,&com;,],*,/,%,?,<,<=,>,>=,==,!=,AND,OR,;,M,WHATCHASAY,EOF,main,mainFunc,funcList,code,code_segment,non_cond_code_segment,varDec,constDec,dataType,identifiers,assignment,expr,expr2,expr3,expr4,expr5,literal,literal2,literal3,funcDec,funcParams,funcCall,scanf,funcCallParams,comparative,comparative2,comparative3,comparative4,code_block,conditional,m,loop,arrDec,arrDimens,arrVals
283,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,,,,REDUCE 51,REDUCE 51,SHIFT 460,SHIFT 461,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,,,,REDUCE 47,REDUCE 47,,,,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,REDUCE 48,REDUCE 48,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,,,,REDUCE 49,REDUCE 49,,,,,,,,,,,REDUCE 49,REDUCE 49,REDUCE 49,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,,,,REDUCE 52,REDUCE 52,,,,,,,,,,,REDUCE 52,REDUCE 52,REDUCE 52,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,REDUCE 53,REDUCE 53,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,,,,,,,,,,,,,,,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,,,,,,REDUCE 55,REDUCE 55,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,REDUCE 56,REDUCE 56,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 466,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 463,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,186,187,188,191,195,196,197,,,,,,,,462,464,,,,,,,
293,,,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,,,,,,,,,REDUCE 51,,,,,,,,,,,,,,,REDUCE 51,REDUCE 51,SHIFT 265,SHIFT 266,,,,,,,,,REDUCE 51,REDUCE 51,REDUCE 51,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,,,,,,,,,,,,,
297,,,,,,,,,,,,,REDUCE 41,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,,,,,,,,,REDUCE 43,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,REDUCE 69,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,125,127,130,134,135,136,,,,,467,,,,,,,,,,,
302,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468,125,127,130,134,135,136,,,,,,,,,,,,,,,,
303,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,125,127,130,134,135,136,,,,,,,,,,,,,,,,
304,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,127,130,134,135,136,,,,,,,,,,,,,,,,
305,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,127,130,134,135,136,,,,,,,,,,,,,,,,
306,,,,SHIFT 140,,,,SHIFT 133,,SHIFT 126,,,,,,,,,,,,,,,,,,SHIFT 128,SHIFT 129,SHIFT 131,SHIFT 132,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 141,SHIFT 142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,127,130,134,135,136,,,,,,,,,,,,,,,,
307,,,,,,,,,,,,,,,,,,,,,,SHIFT 473,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,,,,,,,,,REDUCE 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474,145,147,150,154,155,156,,,,,,,,,,,,,,,,
317,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,145,147,150,154,155,156,,,,,,,,,,,,,,,,
318,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476,147,150,154,155,156,,,,,,,,,,,,,,,,
319,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,147,150,154,155,156,,,,,,,,,,,,,,,,
320,,,,SHIFT 160,,,,SHIFT 153,,SHIFT 146,,,,,,,,,,,,,,,,,,SHIFT 148,SHIFT 149,SHIFT 151,SHIFT 152,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 161,SHIFT 162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,147,150,154,155,156,,,,,,,,,,,,,,,,
321,,,,,,,,,,,,,,,,,,,,,,SHIFT 479,,,,,,SHIFT 316,SHIFT 317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,SHIFT 480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,SHIFT 481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,,,,,,,,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,SHIFT 167,,,SHIFT 174,SHIFT 175,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 176,SHIFT 177,SHIFT 178,SHIFT 40,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,168,169,30,,171,,,,,,,,,,,172,36,,,,,,482,,,173,170,32,
339,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,483,180,181,183,,,,,,,
340,,,,,,,,,,SHIFT 484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,,SHIFT 33,SHIFT 487,,,SHIFT 28,SHIFT 29,SHIFT 31,SHIFT 34,SHIFT 35,SHIFT 37,SHIFT 38,SHIFT 39,SHIFT 40,SHIFT 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486,22,23,30,,25,,,,,,,,,,,26,36,,,,,,485,,,27,24,32,
342,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,,488,181,183,,,,,,,
343,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 185,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 182,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,186,187,188,191,195,196,197,,,,,,,,489,183,,,,,,,
344,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 466,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 463,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,186,187,188,191,195,196,197,,,,,,,,490,464,,,,,,,
345,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
347,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
348,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
349,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
350,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
351,,,,SHIFT 508,,,,SHIFT 501,,SHIFT 494,,,,,,,,,,,,,,,,,,SHIFT 496,SHIFT 497,SHIFT 499,SHIFT 500,SHIFT 505,SHIFT 506,SHIFT 507,SHIFT 509,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,492,493,495,498,502,503,504,,,,,,,,,,,,,,,,
352,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 517,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,187,188,191,195,196,197,,,,,,,,,,,,,,,,
353,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 517,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518,187,188,191,195,196,197,,,,,,,,,,,,,,,,
354,,,,,,,,,,,,,,,,,,,,,,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,,,,,,,,,,,,SHIFT 520,,,,,,SHIFT 447,SHIFT 448,,,,,,,,,,,,,,,SHIFT 346,SHIFT 347,SHIFT 348,SHIFT 349,SHIFT 350,SHIFT 351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 517,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,188,191,195,196,197,,,,,,,,,,,,,,,,
357,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 517,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,188,191,195,196,197,,,,,,,,,,,,,,,,
358,,,,SHIFT 200,,,,SHIFT 194,,SHIFT 517,,,,,,,,,,,,,,,,,,SHIFT 189,SHIFT 190,SHIFT 192,SHIFT 193,SHIFT 360,SHIFT 198,SHIFT 199,SHIFT 201,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,188,191,195,196,197,,,,,,,,,,,,,,,,
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,REDUCE 40,REDUCE 40,REDUCE 40,,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,,,,,,,,,,,,,,,,
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 41,REDUCE 41,,,,,,,,,,,REDUCE 41,REDUCE 41,REDUCE 41,,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,REDUCE 41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 43,REDUCE 43,,,,,,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,,,,SHIFT 526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,527,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 31,REDUCE 31,,,,,,,,,REDUCE 31,REDUCE 31,SHIFT 208,SHIFT 209,SHIFT 210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
